,equity
2026-06-01 01:56:00+00:00,10000.0
2026-06-01 02:01:00+00:00,10000.0
2026-06-01 02:06:00+00:00,10000.0
2026-06-01 02:11:00+00:00,10000.0
2026-06-01 02:16:00+00:00,10000.0
2026-06-01 02:21:00+00:00,10000.0
2026-06-01 02:26:00+00:00,10000.0
2026-06-01 02:31:00+00:00,10000.0
2026-06-01 02:36:00+00:00,10000.0
2026-06-01 02:41:00+00:00,10000.0
2026-06-01 02:46:00+00:00,10000.0
2026-06-01 02:51:00+00:00,10000.0
2026-06-01 02:56:00+00:00,10000.0
2026-06-01 03:01:00+00:00,10000.0
2026-06-01 03:06:00+00:00,10000.0
2026-06-01 03:11:00+00:00,10000.0
2026-06-01 03:16:00+00:00,10000.0
2026-06-01 03:21:00+00:00,10000.0
2026-06-01 03:26:00+00:00,10000.0
2026-06-01 03:31:00+00:00,10000.0
2026-06-01 03:36:00+00:00,10000.0
2026-06-01 03:41:00+00:00,10000.0
2026-06-01 03:46:00+00:00,10000.0
2026-06-01 03:51:00+00:00,10000.0
2026-06-01 03:56:00+00:00,10000.0
2026-06-01 04:01:00+00:00,10000.0
2026-06-01 04:06:00+00:00,10000.0
2026-06-01 04:11:00+00:00,10000.0
2026-06-01 04:16:00+00:00,10000.0
2026-06-01 04:21:00+00:00,10000.0
2026-06-01 04:26:00+00:00,10000.0
2026-06-01 04:31:00+00:00,10000.0
2026-06-01 04:36:00+00:00,10000.0
2026-06-01 04:41:00+00:00,10000.0
2026-06-01 04:46:00+00:00,10000.0
2026-06-01 04:51:00+00:00,10000.0
2026-06-01 04:56:00+00:00,10000.0
2026-06-01 05:01:00+00:00,10000.0
2026-06-01 05:06:00+00:00,10000.0
2026-06-01 05:11:00+00:00,10000.0
2026-06-01 05:16:00+00:00,10000.0
2026-06-01 05:21:00+00:00,10000.0
2026-06-01 05:26:00+00:00,10000.0
2026-06-01 05:31:00+00:00,10000.0
2026-06-01 05:36:00+00:00,10000.0
2026-06-01 05:41:00+00:00,10000.0
2026-06-01 05:46:00+00:00,10000.0
2026-06-01 05:51:00+00:00,10000.0
2026-06-01 05:56:00+00:00,10000.0
2026-06-01 06:01:00+00:00,10000.0
2026-06-01 06:06:00+00:00,10000.0
2026-06-01 06:11:00+00:00,10000.0
2026-06-01 06:16:00+00:00,10000.0
2026-06-01 06:21:00+00:00,10000.0
2026-06-01 06:26:00+00:00,10000.0
2026-06-01 06:31:00+00:00,10000.0
2026-06-01 06:36:00+00:00,10000.0
2026-06-01 06:41:00+00:00,10000.0
2026-06-01 06:46:00+00:00,10000.0
2026-06-01 06:51:00+00:00,10000.0
2026-06-01 06:56:00+00:00,10000.0
2026-06-01 07:01:00+00:00,10000.0
2026-06-01 07:06:00+00:00,10000.0
2026-06-01 07:11:00+00:00,10000.0
2026-06-01 07:16:00+00:00,10000.0
2026-06-01 07:21:00+00:00,10000.0
2026-06-01 07:26:00+00:00,10000.0
2026-06-01 07:31:00+00:00,10000.0
2026-06-01 07:36:00+00:00,10000.0
2026-06-01 07:41:00+00:00,10000.0
2026-06-01 07:46:00+00:00,10000.0
2026-06-01 07:51:00+00:00,10000.0
2026-06-01 07:56:00+00:00,10000.0
2026-06-01 08:01:00+00:00,10000.0
2026-06-01 08:06:00+00:00,10000.0
2026-06-01 08:11:00+00:00,10000.0
2026-06-01 08:16:00+00:00,10000.0
2026-06-01 08:21:00+00:00,10000.0
2026-06-01 08:26:00+00:00,10000.0
2026-06-01 08:31:00+00:00,10000.0
2026-06-01 08:36:00+00:00,10000.0
2026-06-01 08:41:00+00:00,10000.0
2026-06-01 08:46:00+00:00,10000.0
2026-06-01 08:51:00+00:00,10000.0
2026-06-01 08:56:00+00:00,10000.0
2026-06-01 09:01:00+00:00,10000.0
2026-06-01 09:06:00+00:00,10000.0
2026-06-01 09:11:00+00:00,10000.0
2026-06-01 09:16:00+00:00,10000.0
2026-06-01 09:21:00+00:00,10000.0
2026-06-01 09:26:00+00:00,10000.0
2026-06-01 09:31:00+00:00,10000.0
2026-06-01 09:36:00+00:00,10000.0
2026-06-01 09:41:00+00:00,10000.0
2026-06-01 09:46:00+00:00,10000.0
2026-06-01 09:51:00+00:00,10000.0
2026-06-01 09:56:00+00:00,10000.0
2026-06-01 10:01:00+00:00,10000.0
2026-06-01 10:06:00+00:00,10000.0
2026-06-01 10:11:00+00:00,10000.0
2026-06-01 10:16:00+00:00,10000.0
2026-06-01 10:21:00+00:00,10000.0
2026-06-01 10:26:00+00:00,10000.0
2026-06-01 10:31:00+00:00,10000.0
2026-06-01 10:36:00+00:00,10000.0
2026-06-01 10:41:00+00:00,10000.0
2026-06-01 10:46:00+00:00,10000.0
2026-06-01 10:51:00+00:00,10000.0
2026-06-01 10:56:00+00:00,10000.0
2026-06-01 11:01:00+00:00,10000.0
2026-06-01 11:06:00+00:00,10000.0
2026-06-01 11:11:00+00:00,10000.0
2026-06-01 11:16:00+00:00,10000.0
2026-06-01 11:21:00+00:00,10000.0
2026-06-01 11:26:00+00:00,10000.0
2026-06-01 11:31:00+00:00,10000.0
2026-06-01 11:36:00+00:00,10000.0
2026-06-01 11:41:00+00:00,10000.0
2026-06-01 11:46:00+00:00,10000.0
2026-06-01 11:51:00+00:00,10000.0
2026-06-01 11:56:00+00:00,10000.0
2026-06-01 12:01:00+00:00,10000.0
2026-06-01 12:06:00+00:00,10000.0
2026-06-01 12:11:00+00:00,10000.0
2026-06-01 12:16:00+00:00,10000.0
2026-06-01 12:21:00+00:00,10000.0
2026-06-01 12:26:00+00:00,10000.0
2026-06-01 12:31:00+00:00,10000.0
2026-06-01 12:36:00+00:00,10000.0
2026-06-01 12:41:00+00:00,10000.0
2026-06-01 12:46:00+00:00,10000.0
2026-06-01 12:51:00+00:00,10000.0
2026-06-01 12:56:00+00:00,10000.0
2026-06-01 13:01:00+00:00,10000.0
2026-06-01 13:06:00+00:00,10000.0
2026-06-01 13:11:00+00:00,10000.0
2026-06-01 13:16:00+00:00,10000.0
2026-06-01 13:21:00+00:00,10000.0
2026-06-01 13:26:00+00:00,10000.0
2026-06-01 13:31:00+00:00,10000.0
2026-06-01 13:36:00+00:00,10000.0
2026-06-01 13:41:00+00:00,10000.0
2026-06-01 13:46:00+00:00,10000.0
2026-06-01 13:51:00+00:00,10000.0
2026-06-01 13:56:00+00:00,10000.0
2026-06-01 14:01:00+00:00,10000.0
2026-06-01 14:06:00+00:00,10000.0
2026-06-01 14:11:00+00:00,10000.0
2026-06-01 14:16:00+00:00,10000.0
2026-06-01 14:21:00+00:00,10000.0
2026-06-01 14:26:00+00:00,10000.0
2026-06-01 14:31:00+00:00,10000.0
2026-06-01 14:36:00+00:00,10000.0
2026-06-01 14:41:00+00:00,10000.0
2026-06-01 14:46:00+00:00,10000.0
2026-06-01 14:51:00+00:00,10000.0
2026-06-01 14:56:00+00:00,10000.0
2026-06-01 15:01:00+00:00,10000.0
2026-06-01 15:06:00+00:00,10000.0
2026-06-01 15:11:00+00:00,10000.0
2026-06-01 15:16:00+00:00,10000.0
2026-06-01 15:21:00+00:00,10000.0
2026-06-01 15:26:00+00:00,10000.0
2026-06-01 15:31:00+00:00,10000.0
2026-06-01 15:36:00+00:00,10000.0
2026-06-01 15:41:00+00:00,10000.0
2026-06-01 15:46:00+00:00,10000.0
2026-06-01 15:51:00+00:00,10000.0
2026-06-01 15:56:00+00:00,10000.0
2026-06-01 16:01:00+00:00,10000.0
2026-06-01 16:06:00+00:00,10000.0
2026-06-01 16:11:00+00:00,10000.0
2026-06-01 16:16:00+00:00,10000.0
2026-06-01 16:21:00+00:00,10000.0
2026-06-01 16:26:00+00:00,10000.0
2026-06-01 16:31:00+00:00,10000.0
2026-06-01 16:36:00+00:00,10000.0
2026-06-01 16:41:00+00:00,10000.0
2026-06-01 16:46:00+00:00,10000.0
2026-06-01 16:51:00+00:00,10000.0
2026-06-01 16:56:00+00:00,10000.0
2026-06-01 17:01:00+00:00,10000.0
2026-06-01 17:06:00+00:00,10000.0
2026-06-01 17:11:00+00:00,10000.0
2026-06-01 17:16:00+00:00,10000.0
2026-06-01 17:21:00+00:00,10000.0
2026-06-01 17:26:00+00:00,10000.0
2026-06-01 17:31:00+00:00,10000.0
2026-06-01 17:36:00+00:00,10000.0
2026-06-01 17:41:00+00:00,10000.0
2026-06-01 17:46:00+00:00,10000.0
2026-06-01 17:51:00+00:00,10000.0
2026-06-01 17:56:00+00:00,10000.0
2026-06-01 18:01:00+00:00,10000.0
2026-06-01 18:06:00+00:00,10000.0
2026-06-01 18:11:00+00:00,10000.0
2026-06-01 18:16:00+00:00,10000.0
2026-06-01 18:21:00+00:00,10000.0
2026-06-01 18:26:00+00:00,10000.0
2026-06-01 18:31:00+00:00,10000.0
2026-06-01 18:36:00+00:00,10000.0
2026-06-01 18:41:00+00:00,10000.0
2026-06-01 18:46:00+00:00,10000.0
2026-06-01 18:51:00+00:00,10000.0
2026-06-01 18:56:00+00:00,10000.0
2026-06-01 19:01:00+00:00,10000.0
2026-06-01 19:06:00+00:00,10000.0
2026-06-01 19:11:00+00:00,10000.0
2026-06-01 19:16:00+00:00,10000.0
2026-06-01 19:21:00+00:00,10000.0
2026-06-01 19:26:00+00:00,10000.0
2026-06-01 19:31:00+00:00,10000.0
2026-06-01 19:36:00+00:00,10000.0
2026-06-01 19:41:00+00:00,10000.0
2026-06-01 19:46:00+00:00,10000.0
2026-06-01 19:51:00+00:00,10000.0
2026-06-01 19:56:00+00:00,10000.0
2026-06-01 20:01:00+00:00,10000.0
2026-06-01 20:06:00+00:00,10000.0
2026-06-01 20:11:00+00:00,10000.0
2026-06-01 20:16:00+00:00,10000.0
2026-06-01 20:21:00+00:00,10000.0
2026-06-01 20:26:00+00:00,10000.0
2026-06-01 20:31:00+00:00,10000.0
2026-06-01 20:36:00+00:00,10000.0
2026-06-01 20:41:00+00:00,10000.0
2026-06-01 20:46:00+00:00,10000.0
2026-06-01 20:51:00+00:00,10000.0
2026-06-01 20:56:00+00:00,10000.0
2026-06-01 21:01:00+00:00,10000.0
2026-06-01 21:06:00+00:00,10000.0
2026-06-01 21:11:00+00:00,10000.0
2026-06-01 21:16:00+00:00,10000.0
2026-06-01 21:21:00+00:00,10000.0
2026-06-01 21:26:00+00:00,10000.0
2026-06-01 21:31:00+00:00,10000.0
2026-06-01 21:36:00+00:00,10000.0
2026-06-01 21:41:00+00:00,10000.0
2026-06-01 21:46:00+00:00,10000.0
2026-06-01 21:51:00+00:00,10000.0
2026-06-01 21:56:00+00:00,10000.0
2026-06-01 22:01:00+00:00,10000.0
2026-06-01 22:06:00+00:00,10000.0
2026-06-01 22:11:00+00:00,10000.0
2026-06-01 22:16:00+00:00,10000.0
2026-06-01 22:21:00+00:00,10000.0
2026-06-01 22:26:00+00:00,10000.0
2026-06-01 22:31:00+00:00,10000.0
2026-06-01 22:36:00+00:00,10000.0
2026-06-01 22:41:00+00:00,10000.0
2026-06-01 22:46:00+00:00,10000.0
2026-06-01 22:51:00+00:00,10000.0
2026-06-01 22:56:00+00:00,10000.0
2026-06-01 23:01:00+00:00,10000.0
2026-06-01 23:06:00+00:00,10000.0
2026-06-01 23:11:00+00:00,10000.0
2026-06-01 23:16:00+00:00,10000.0
2026-06-01 23:21:00+00:00,10000.0
2026-06-01 23:26:00+00:00,10000.0
2026-06-01 23:31:00+00:00,10000.0
2026-06-01 23:36:00+00:00,10000.0
2026-06-01 23:41:00+00:00,10000.0
2026-06-01 23:46:00+00:00,10000.0
2026-06-01 23:51:00+00:00,10000.0
2026-06-01 23:56:00+00:00,10000.0
2026-06-02 00:01:00+00:00,10000.0
2026-06-02 00:06:00+00:00,10000.0
2026-06-02 00:11:00+00:00,10000.0
2026-06-02 00:16:00+00:00,10000.0
2026-06-02 00:21:00+00:00,10000.0
2026-06-02 00:26:00+00:00,10000.0
2026-06-02 00:31:00+00:00,10000.0
2026-06-02 00:36:00+00:00,10000.0
2026-06-02 00:41:00+00:00,10000.0
2026-06-02 00:46:00+00:00,10000.0
2026-06-02 00:51:00+00:00,10000.0
2026-06-02 00:56:00+00:00,10000.0
2026-06-02 01:01:00+00:00,10000.0
2026-06-02 01:06:00+00:00,10000.0
2026-06-02 01:11:00+00:00,10000.0
2026-06-02 01:16:00+00:00,10000.0
2026-06-02 01:21:00+00:00,10000.0
2026-06-02 01:26:00+00:00,10000.0
2026-06-02 01:31:00+00:00,10000.0
2026-06-02 01:36:00+00:00,10000.0
2026-06-02 01:41:00+00:00,10000.0
2026-06-02 01:46:00+00:00,10000.0
2026-06-02 01:51:00+00:00,10000.0
2026-06-02 01:56:00+00:00,10000.0
2026-06-02 02:01:00+00:00,10000.0
2026-06-02 02:06:00+00:00,10000.0
2026-06-02 02:11:00+00:00,10000.0
2026-06-02 02:16:00+00:00,10000.0
2026-06-02 02:21:00+00:00,10000.0
2026-06-02 02:26:00+00:00,10000.0
2026-06-02 02:31:00+00:00,10000.0
2026-06-02 02:36:00+00:00,10000.0
2026-06-02 02:41:00+00:00,10000.0
2026-06-02 02:46:00+00:00,10000.0
2026-06-02 02:51:00+00:00,10000.0
2026-06-02 02:56:00+00:00,10000.0
2026-06-02 03:01:00+00:00,10000.0
2026-06-02 03:06:00+00:00,10000.0
2026-06-02 03:11:00+00:00,10000.0
2026-06-02 03:16:00+00:00,10000.0
2026-06-02 03:21:00+00:00,10000.0
2026-06-02 03:26:00+00:00,10000.0
2026-06-02 03:31:00+00:00,10000.0
2026-06-02 03:36:00+00:00,10000.0
2026-06-02 03:41:00+00:00,10000.0
2026-06-02 03:46:00+00:00,10000.0
2026-06-02 03:51:00+00:00,10000.0
2026-06-02 03:56:00+00:00,10000.0
2026-06-02 04:01:00+00:00,10000.0
2026-06-02 04:06:00+00:00,10000.0
2026-06-02 04:11:00+00:00,10000.0
2026-06-02 04:16:00+00:00,10000.0
2026-06-02 04:21:00+00:00,10000.0
2026-06-02 04:26:00+00:00,10000.0
2026-06-02 04:31:00+00:00,10000.0
2026-06-02 04:36:00+00:00,10000.0
2026-06-02 04:41:00+00:00,10000.0
2026-06-02 04:46:00+00:00,10000.0
2026-06-02 04:51:00+00:00,10000.0
2026-06-02 04:56:00+00:00,10000.0
2026-06-02 05:01:00+00:00,10000.0
2026-06-02 05:06:00+00:00,10000.0
2026-06-02 05:11:00+00:00,10000.0
2026-06-02 05:16:00+00:00,10000.0
2026-06-02 05:21:00+00:00,10000.0
2026-06-02 05:26:00+00:00,10000.0
2026-06-02 05:31:00+00:00,10000.0
2026-06-02 05:36:00+00:00,10000.0
2026-06-02 05:41:00+00:00,10000.0
2026-06-02 05:46:00+00:00,10000.0
2026-06-02 05:51:00+00:00,10000.0
2026-06-02 05:56:00+00:00,10000.0
2026-06-02 06:01:00+00:00,10000.0
2026-06-02 06:06:00+00:00,10000.0
2026-06-02 06:11:00+00:00,10000.0
2026-06-02 06:16:00+00:00,10000.0
2026-06-02 06:21:00+00:00,10000.0
2026-06-02 06:26:00+00:00,10000.0
2026-06-02 06:31:00+00:00,10000.0
2026-06-02 06:36:00+00:00,10000.0
2026-06-02 06:41:00+00:00,10000.0
2026-06-02 06:46:00+00:00,10000.0
2026-06-02 06:51:00+00:00,10000.0
2026-06-02 06:56:00+00:00,10000.0
2026-06-02 07:01:00+00:00,10000.0
2026-06-02 07:06:00+00:00,10000.0
2026-06-02 07:11:00+00:00,10000.0
2026-06-02 07:16:00+00:00,10000.0
2026-06-02 07:21:00+00:00,10000.0
2026-06-02 07:26:00+00:00,10000.0
2026-06-02 07:31:00+00:00,10000.0
2026-06-02 07:36:00+00:00,10000.0
2026-06-02 07:41:00+00:00,10000.0
2026-06-02 07:46:00+00:00,10000.0
2026-06-02 07:51:00+00:00,10000.0
2026-06-02 07:56:00+00:00,10000.0
2026-06-02 08:01:00+00:00,10000.0
2026-06-02 08:06:00+00:00,10000.0
2026-06-02 08:11:00+00:00,10000.0
2026-06-02 08:16:00+00:00,10000.0
2026-06-02 08:21:00+00:00,10000.0
2026-06-02 08:26:00+00:00,10000.0
2026-06-02 08:31:00+00:00,10000.0
2026-06-02 08:36:00+00:00,10000.0
2026-06-02 08:41:00+00:00,10000.0
2026-06-02 08:46:00+00:00,10000.0
2026-06-02 08:51:00+00:00,10000.0
2026-06-02 08:56:00+00:00,10000.0
2026-06-02 09:01:00+00:00,10000.0
2026-06-02 09:06:00+00:00,10000.0
2026-06-02 09:11:00+00:00,10000.0
2026-06-02 09:16:00+00:00,10000.0
2026-06-02 09:21:00+00:00,10000.0
2026-06-02 09:26:00+00:00,10000.0
2026-06-02 09:31:00+00:00,10000.0
2026-06-02 09:36:00+00:00,10000.0
2026-06-02 09:41:00+00:00,10000.0
2026-06-02 09:46:00+00:00,10000.0
2026-06-02 09:51:00+00:00,10000.0
2026-06-02 09:56:00+00:00,10000.0
2026-06-02 10:01:00+00:00,10000.0
2026-06-02 10:06:00+00:00,10000.0
2026-06-02 10:11:00+00:00,10000.0
2026-06-02 10:16:00+00:00,10000.0
2026-06-02 10:21:00+00:00,10000.0
2026-06-02 10:26:00+00:00,10000.0
2026-06-02 10:31:00+00:00,10000.0
2026-06-02 10:36:00+00:00,10000.0
2026-06-02 10:41:00+00:00,10000.0
2026-06-02 10:46:00+00:00,10000.0
2026-06-02 10:51:00+00:00,10000.0
2026-06-02 10:56:00+00:00,10000.0
