,equity
2026-05-18 21:03:00+00:00,10000.0
2026-05-18 21:08:00+00:00,10000.0
2026-05-18 21:13:00+00:00,10000.0
2026-05-18 21:18:00+00:00,10000.0
2026-05-18 21:23:00+00:00,10000.0
2026-05-18 21:28:00+00:00,10000.0
2026-05-18 21:33:00+00:00,10000.0
2026-05-18 21:38:00+00:00,10000.0
2026-05-18 21:43:00+00:00,10000.0
2026-05-18 21:48:00+00:00,10000.0
2026-05-18 21:53:00+00:00,10000.0
2026-05-18 21:58:00+00:00,10000.0
2026-05-18 22:03:00+00:00,10000.0
2026-05-18 22:08:00+00:00,10000.0
2026-05-18 22:13:00+00:00,10000.0
2026-05-18 22:18:00+00:00,10000.0
2026-05-18 22:23:00+00:00,10000.0
2026-05-18 22:28:00+00:00,10000.0
2026-05-18 22:33:00+00:00,10000.0
2026-05-18 22:38:00+00:00,10000.0
2026-05-18 22:43:00+00:00,10000.0
2026-05-18 22:48:00+00:00,10000.0
2026-05-18 22:53:00+00:00,10000.0
2026-05-18 22:58:00+00:00,10000.0
2026-05-18 23:03:00+00:00,10000.0
2026-05-18 23:08:00+00:00,10000.0
2026-05-18 23:13:00+00:00,10000.0
2026-05-18 23:18:00+00:00,10000.0
2026-05-18 23:23:00+00:00,10000.0
2026-05-18 23:28:00+00:00,10000.0
2026-05-18 23:33:00+00:00,10000.0
2026-05-18 23:38:00+00:00,10000.0
2026-05-18 23:43:00+00:00,10000.0
2026-05-18 23:48:00+00:00,10000.0
2026-05-18 23:53:00+00:00,10000.0
2026-05-18 23:58:00+00:00,10000.0
2026-05-19 00:03:00+00:00,10000.0
2026-05-19 00:08:00+00:00,10000.0
2026-05-19 00:13:00+00:00,10000.0
2026-05-19 00:18:00+00:00,10000.0
2026-05-19 00:23:00+00:00,10000.0
2026-05-19 00:28:00+00:00,10000.0
2026-05-19 00:33:00+00:00,10000.0
2026-05-19 00:38:00+00:00,10000.0
2026-05-19 00:43:00+00:00,10000.0
2026-05-19 00:48:00+00:00,10000.0
